offer_uid,region_id,product_hash,is_actual,start_time,end_time
481803,620,cb3a6d626f54ad5704413b8ac22752d80d815aae26300dff9c3b376106f24078,True,2025-12-09 13:38:00,
471103,620,f6df7e02951a8d5a41a476e57fa504dc3c39ba4500b669fdb04cc785e729b122,True,2025-12-09 13:38:00,
424703,620,9b6e576ed333950f20e3ab4803d3ce5f9521ab9826083dec2a23f5e8ad3769ad,True,2025-12-09 13:38:00,
21114903,620,43c9258aed46773936ec777c3ab6c3994dede99ede6c29a1ad1fe87af7f08acc,True,2025-12-09 13:38:00,
20111403,620,c29d98dfc18fe002b98e0b3596eae8515b0cf5368c6246d7ab35c54208d6baa8,True,2025-12-09 13:38:00,
20111303,620,a26075f6555ff46c98b929b7dbade1d64b9db64ec0d39d2c50597f75d3c21fb7,True,2025-12-09 13:38:00,
14403,620,fff7b7cc2e8f8d04c0a89d29b53ff1f2d2a6118f6f70afde6a8606bffe353503,True,2025-12-09 13:38:00,
20113003,620,7a5181d2da5b600c10fef44178251d95e9202111fa41e97e3a69e29183a1d6cb,True,2025-12-09 13:38:00,
438703,620,c4a3fa4f639f5cb42fbccb3003380aac5cce4574565014af0eddf4e2fbc75598,True,2025-12-09 13:38:00,
20112503,620,1929f4b282f3c462b0187950201066784933678f246281a0d70c9b4802955344,True,2025-12-09 13:38:00,
524303,620,bb7fee94b0029c3b6df243a01f8fe44c722c2f254017a7f3b9aabfdf1777f802,True,2025-12-09 13:38:00,
377603,620,3f319c4f112429614d5b4989df8c9462d57f54bbf34dab1df2e21658fc1913ac,True,2025-12-09 13:38:00,
457803,620,d80a3a73331372c3273f01d4865e1a82425e7376ac279169f004f771add32c98,True,2025-12-09 13:38:00,
499403,620,2b56b493a218d19d73c0bcc61f51b0403cef31d68fd4c983bd90d0f3e3ae11fb,True,2025-12-09 13:38:00,
403,620,2678f57a1e04b477bb49cee66937aee82b38c6212b0689ec43198ecf1d05dd9b,True,2025-12-09 13:38:00,
17903,620,a4338120fa39e2045560e65776e4e4ff98b9ab7173f03b3f62e66112e3972912,True,2025-12-09 13:38:00,
103,620,6e826b132a9bc7a81d981230b5fa39722960752594cf6320ca153c98ad824aba,True,2025-12-09 13:38:00,
433103,620,97ea2c8455c110e7b2382c6cdc6141cf5db9010eacc8f1c546d926a05922dbb0,True,2025-12-09 13:38:00,
20101803,620,3e0fa7789d9c5d242a3ce9434c13078c518bcc11882de145225ca70feaef6038,True,2025-12-09 13:38:00,
13703,620,fec8841de3a78da673d70117c18af7fad1fc9e169213a911c4cd6f31bd1388fc,True,2025-12-09 13:38:00,
471603,620,fa4fe9959a7c53d06503d7904ec985e1cf3d0a8084901d73daf76e3574bc3c75,True,2025-12-09 13:38:00,
370903,620,ee82c63a8f95dcb71595c674e3c329853aed0db4544e14b27d197077c1174150,True,2025-12-09 13:38:00,
527303,620,fb650282b6cb065049adfb10800290a5dfc78ae12e113bdcbd195842c9da7b01,True,2025-12-09 13:38:00,
397503,620,498c475196ad7a277ec5683bdda91d503bf3db35e8c537a4eb588d1a112d0c08,True,2025-12-09 13:38:00,
20115203,620,030aa87fe8ea5e34602596014b69765a77c90f6535d00f95933c911b29e8cf3a,True,2025-12-09 13:38:00,
56103,620,5d98c284bf3978b9d2d39ed309528644301855a2f11579006b80b83391999e52,True,2025-12-09 13:38:00,
57103,620,638bced5547224b5197b07f63e70fd3df741c2707470a2ae9184c82e69b49403,True,2025-12-09 13:38:00,
20103503,620,acc06bfd6bce90d0d83468345c408cadf1f26bef179c726820b0cf4e58d01878,True,2025-12-09 13:38:00,
60903,620,c8f459e6e4d75e0d1f6a8ace5a5f304260857305224212e14d4c6c2d4551de23,True,2025-12-09 13:38:00,
438803,620,c12499e0b7519ef3cbed71787eb55e46b84fb4caddba5761ecc9ba6e1ca8f260,True,2025-12-09 13:38:00,
401203,620,af705dc41982d3a92b63c2605f009f0a4271bb2d0a1dcd7b0a6a9e32109beec3,True,2025-12-09 13:38:00,
405103,620,af73bf402f5dbedf63adfd2fc501989ecb63878c9c9720e32410ae0f0f8d13bf,True,2025-12-09 13:38:00,
387503,620,ab543e9fc1afcd67eb4302d593a59d390a16fa3395c2b068d444077555c1d04e,True,2025-12-09 13:38:00,
193903,620,73d6b963338cf2f437dc2a8672d3ddcf1e3e6c15ff3cc333b7f772b76e9a90bb,True,2025-12-09 13:38:00,
298003,620,5501ab1614ff3dff9f75e689771972a51a0df37c6e923bc25cb779cca2ad9d4d,True,2025-12-09 13:38:00,
446803,620,6cc93dbc862117821f1f53b18bab96ef2bfe8e8df9f3f4bdb3cb670f2359ed53,True,2025-12-09 13:38:00,
272703,620,cb0f3c59416545f100a5dfb4cc91fc19b9c61b69aaa707911fafc87c5eada11a,True,2025-12-09 13:38:00,
20115403,620,61e63fa7f47452df4cb7a5bd5edd615c2ffa43b6e6518ad7fc8d087ae1972e85,True,2025-12-09 13:38:00,
385303,620,a8783ffaec6509bd2ef9381996b4fdd7379630bc79d3f9c6d2ff357689475420,True,2025-12-09 13:38:00,
345903,620,2bd4175bd9faca1eef793da2f1dcd93075f1aa232ed6e83f1a20eabd2161fc48,True,2025-12-09 13:38:00,
375603,620,abb0fbade21dc7e4019557331abc7d61c629c011afc6c74ea0ab7fdb45589e03,True,2025-12-09 13:38:00,
455103,620,9c5cb79e6ee4e5fabfcc99928f34af2fdfc9d4fbe278ebd602150ff96c727799,True,2025-12-09 13:38:00,
280303,620,21285507703d8ad4129c630784dd03fbb75fca825fb0e34ced7c097a1745dce6,True,2025-12-09 13:38:00,
525803,620,61cc19aaee8e408cce5d112f86b55601dddce454f08ea70f7c41edb660551e45,True,2025-12-09 13:38:00,
467603,620,6070ef6fb5a79033f08bd3c6043c05f2c129831c774766cce17e3735fc0d970e,True,2025-12-09 13:38:00,
20112303,620,8d30e8ff90e196007b155d6e897f932a3dbe04e9eb44fee65d72907d1c98a56c,True,2025-12-09 13:38:00,
523203,396,a039fd22fb555951a6faadb61f7878b2b98658a67a1453fc37e8c24c5154b4fd,True,2025-12-09 13:38:00,
20113103,396,a859ba63d071271492c611f7f58536891bbbdc8d1843a8352c31e06e7087fc67,True,2025-12-09 13:38:00,
362003,396,7391334c21a060e0d2edc3e8fb7906c980480788541cff1959910b46a8d4e73f,True,2025-12-09 13:38:00,
327203,396,dcc6a4b8efe290827204cd22e2b43e2a7855746d698ec93f7b0c0bd1df6917f3,True,2025-12-09 13:38:00,
284103,396,9424382a5a32813c1d2dd4506a16f9623ec5adbcac1d0495e8e8e12f93e5243c,True,2025-12-09 13:38:00,
20115603,396,cf44e56f56d56bae03052a2a1b5cccddcb648ff9d54dbebc583e81b6f64d63e6,True,2025-12-09 13:38:00,
20113503,396,a7105a738aa6b2d9c4626cf4f5bb22cab60d543eab66b868c097eb74c0585b02,True,2025-12-09 13:38:00,
501903,396,28e94fa8bddf2c3e09182c2b44b35213d6631cada03faae570ea98a6e684cfa3,True,2025-12-09 13:38:00,
21117903,396,13c483e7bae708448a80f740172d73e99f542d9bfc41083b52a89d72a365c8a8,True,2025-12-09 13:38:00,
494603,396,a6bc76708c5c6b989164b53f1bf28fc3db5a36c35e41e71c566a6d09114b29cb,True,2025-12-09 13:38:00,
458803,396,a5b148cd15fdbeee96c70ad5e08c359ed871c25e67176171af458be6b578d427,True,2025-12-09 13:38:00,
20100203,396,f9f4e13dc79cda0637063060d25ff8cb6a3a17b28a85e79a3e1a4362c9346501,True,2025-12-09 13:38:00,
277003,396,91d4a7c44ba08692a6d46a490f11be85a9d62b1cfdfa9c2bbca757eaae99acd0,True,2025-12-09 13:38:00,
306303,396,a9fff2aeca2e1e03bf1e0df70b67e72861e362825e56bf6675cee503955112a5,True,2025-12-09 13:38:00,
20103303,396,dbfc2e0d3f77f685d529f718648775a2c881352a3abc802e45e3aa835a85c8a7,True,2025-12-09 13:38:00,
20107603,396,69ed5dd4ade60ef2ef4765cb3ec5427ab60b0b1a6a7b0529c4819cd026439031,True,2025-12-09 13:38:00,
394503,396,0732f51d58c0e8583df6da1f90ff44e8aa26153e987395f04ed45840ab9b5b64,True,2025-12-09 13:38:00,
500703,396,05e6db073aaeebec5eb685fbba5273a65a42939be5e012a98b4007d4a955deee,True,2025-12-09 13:38:00,
394403,396,8c3e64641616c906f5d0973b8ef5fddb2212a16358b0b00f9b19064881777286,True,2025-12-09 13:38:00,
20098903,396,e0cf142c4d63384771e82ffc84a8910d556939ea0b13b6821c9f7bfb2f704cc9,True,2025-12-09 13:38:00,
20075003,396,3aadab12c95312dfea037c611f8c0a7a1b739b1ed67c051448f4d5bed11d9f4e,True,2025-12-09 13:38:00,
459703,396,a4ca057a699c5c42637c65b1b7756da9dfd50ac49e29de8ed1491a39cf20a30b,True,2025-12-09 13:38:00,
342703,396,4c5d7f1e419031e54d42e1a98e107ab01e70e7c82a4c2ac812da041becdef0eb,True,2025-12-09 13:38:00,
20503,396,1da4b63119ad3c298363b1dbf096c3343109121a2d7aff49c527f2b11e8f73ee,True,2025-12-09 13:38:00,
481803,396,5b7d0135e4ab8a34ea8864f5f274a8bdbc3176680cc56d56c5b45de6b2767901,True,2025-12-09 13:38:00,
471103,396,a6313a6778a829b61522b2bf1b298e6abd39e8f893f4acc8706bbdd921749837,True,2025-12-09 13:38:00,
347403,396,6f74d1b51310cf49d6a8b87f8dddc3f7f0269075820db7a101d6480244831544,True,2025-12-09 13:38:00,
20073103,396,64834bb48f535f0985767037dff0ad9072d42483cc0aaba1d21d558e0070ebc2,True,2025-12-09 13:38:00,
20115003,396,989812b458149b9029f6c47e6633b5ddd4b4dd6329a89f94e92a1e2bce59257e,True,2025-12-09 13:38:00,
347603,396,b1aa4b64e64a5dcd925efb86f3fb3ecc2f81ad75c769f9ad8fdb283f6e35e5c3,True,2025-12-09 13:38:00,
424703,396,e07f6c48ec3bdb32d0397e3a591c0ef50762e9304240d5f87b665702396f3a0c,True,2025-12-09 13:38:00,
21114903,396,58094b25193425a8e6c37aa3ff7a5bf69c410a6ef9278fefa7596e32448d6fc9,True,2025-12-09 13:38:00,
20111403,396,a5f995cbdf1f5553e196b2cc207235e218a6d9f601418f2d7f06d4c2e48e08ae,True,2025-12-09 13:38:00,
20111303,396,3645170838b600f180252b559fdf577247d04600f9a16fe43f94a5a1c4e4c50f,True,2025-12-09 13:38:00,
14403,396,8796a287f9865106b8342a4a129b7122c69cbc9b46b129480a5a0f0f491e1f47,True,2025-12-09 13:38:00,
20113003,396,7c8b42d5f7e8ee66eab1b36057b729f01bfb633e19bd78486809c20df404c03e,True,2025-12-09 13:38:00,
438703,396,d2bd9b8df54749ba6807b94759139610ea7b10cac578cd6ee10aa4432f6e3abc,True,2025-12-09 13:38:00,
20112503,396,520075f06447731a04759bcaf13d2a5a54be3b4b6f84238b1837bf5977199e4e,True,2025-12-09 13:38:00,
498403,396,6267a194c22ce0afccd26e3312997fef59833846f3e6949019ce2bad23173c15,True,2025-12-09 13:38:00,
348703,396,cd05f267997ecb878e90b31a8b30e0729489b6967a4afec2c3614f36342fd850,True,2025-12-09 13:38:00,
445103,396,006449cbc4086fadbcb1e5ee1252e29517706b31cc1bc7d5f162696fb58aeffa,True,2025-12-09 13:38:00,
524303,396,a07001927bd26e810f77e0e44b1b93ae904218a9ec6e66b52158298f7fd08df2,True,2025-12-09 13:38:00,
377603,396,161da50b650a17e9e38236c71e06bb3323f6f33881cdb8b29332f07f68a26f06,True,2025-12-09 13:38:00,
457803,396,6437ecf75cf3142cd3d6e75cd8d13fbfefc1e483cad211455d6e00ff7fa3691d,True,2025-12-09 13:38:00,
499403,396,e0be0ad31806f63718eb09ec7ed2d0321f6adfde4b3ffdba22e2ab3662099f92,True,2025-12-09 13:38:00,
403,396,dd516792a33b3e72dd87858931fa4001166021555eacdc50f07dc45e1348aa3d,True,2025-12-09 13:38:00,
17903,396,8f31778af62b037f01f92f2c385edde072c9349e7438f8c99d207003689bfc1e,True,2025-12-09 13:38:00,
103,396,a54c2bf0705799bc2243b712425b108aa35debba295265fb422151f7a5697fb4,True,2025-12-09 13:38:00,
21115103,396,133ca9b6d3e5475fbe854eb3a156f803aea826046d3954a0d1c84aa521d4925c,True,2025-12-09 13:38:00,
20103403,396,6746612f606ef8fe0f07dbd0f68362199c2375062f0c532a1fb7834759fd1605,True,2025-12-09 13:38:00,
422903,396,89456d171bceccfc662b30cf96a9df54699b516b11702e685294450ce08a758b,True,2025-12-09 13:38:00,
433103,396,761cf13cbb47d93947116a36cb100d2394e0803065efa96c1539d8a0c544d8d2,True,2025-12-09 13:38:00,
20101803,396,6a60656eea16b059a2fe88fd5ac4044599f4a645e7883641aacadb2589f4635c,True,2025-12-09 13:38:00,
13703,396,35070946a9f715b70e30188d6f7352838e70fe6b743ec9e1984cef8cb791e268,True,2025-12-09 13:38:00,
471603,396,9bb4da7ddc12b14dbcad48665479e744bbd3cbcb846b348f8d43564061ae259a,True,2025-12-09 13:38:00,
459503,396,00b7912634d64796eda0c14906d35bfc559b59967ae66f5b7d640e4d19435cfb,True,2025-12-09 13:38:00,
20115303,396,0b57832173c6aecd9579133022c229c0c151f58a5c40818cf582ae89958376e5,True,2025-12-09 13:38:00,
56103,396,660f20c90849510f35ae790714776062e5312d6667a0afea14c32f7e50550a96,True,2025-12-09 13:38:00,
57103,396,9a07ff6a36d0d72f5e2fd3078a16bfa81ddbcc5ace0b9424fb17423e12d37433,True,2025-12-09 13:38:00,
20103503,396,3402a929bac71267d8f77680a0178915ff8c270c4ccdb02980e0c463cf01cb0c,True,2025-12-09 13:38:00,
60903,396,342c5f255f953e9b0999ed812f84a755011f553add4d4e4303af37857d9fc9f7,True,2025-12-09 13:38:00,
438803,396,4e9ecd68abebc00f96d28a6a7a913e53ed97ea122b534d5105e38b854633294e,True,2025-12-09 13:38:00,
401203,396,6f70e2d84dcdb259456085df8ba863eb183d3ecd2212b54e8fe818c6da3b38e9,True,2025-12-09 13:38:00,
20103203,396,31c939f6c17fdbb7ef297782d9e2c40889364316054566e690d42f0d1db2ccfc,True,2025-12-09 13:38:00,
480103,396,8d72e84dad1ac0f68dd465bf484827c90b6b36b3976c7153904c9c74f8c79b8b,True,2025-12-09 13:38:00,
501403,396,d8d4396f4eded26d3eaca63353304997d58f13043ca2fefd3ec4a4fd7ec527e9,True,2025-12-09 13:38:00,
20113803,396,e764b3dcec6ad350e02c63f94d442141bed1a9899d2f6cdc5c9b1abe03d78ca2,True,2025-12-09 13:38:00,
515203,396,d208355cfe772fba6c1323d2bea93c96ff3edddc613e1e0f4a9a45e8c6da688a,True,2025-12-09 13:38:00,
20097103,396,abdc795a7379720b93ce0dc33a6bde8e30f59fd8c31c6fec2aacdf076e1a5811,True,2025-12-09 13:38:00,
21116103,396,6924d09950f1d0c4cbacdb51e56708911782413efe73abc7f08c41dac0cab7ae,True,2025-12-09 13:38:00,
378903,396,1cd3aeb7695e6b6856d1db41ed9ad0b11850335a214011370fc4364a77e67663,True,2025-12-09 13:38:00,
356203,396,436518895d2fc89aad368c1b3d2898a1615d87cd518c04c5c04794d0ada24a8a,True,2025-12-09 13:38:00,
20114903,396,b666cafd231083e4a15e47fb06226c953dfc38266c235c3570fae10fffa418f6,True,2025-12-09 13:38:00,
516903,396,d024004b068c8dc2667530588eb4cb6f59b5e45fccbb7bbe239c0d51dab563c4,True,2025-12-09 13:38:00,
510903,396,5ccbd86d7e5419bb282805914b494920360eb13eb9594e5304cc3fecff156391,True,2025-12-09 13:38:00,
516803,396,62ae6f80b29119a3ec93b73af7230fa987ca061cb493884a0a2cea00383f72e3,True,2025-12-09 13:38:00,
498103,396,314424e92070f3087b492623ea02d54c3bb5fc4ab5a2a99eb194a1820a10d628,True,2025-12-09 13:38:00,
505103,396,9471e214daf77f8437ea3d1c20ad8a57d004436a5fcdd6fcbb8d18544d78a511,True,2025-12-09 13:38:00,
511903,396,35b132453521ec990d814dd9874465efea902f81d96651c2b60053451c0fcf7b,True,2025-12-09 13:38:00,
507103,396,7ceb3759730eecd57946725bcc37edcd8fdd7f1730e8c505abff52cdbfbab5c3,True,2025-12-09 13:38:00,
460003,396,c65ec160dd95b5e3163c2ef4b90cdf4dbe94b34840b368a36e7aa34cd1d16911,True,2025-12-09 13:38:00,
459903,396,01c01ccd1dc53c1de78947628834921997a4710588661f0e21d97c23b0be5a98,True,2025-12-09 13:38:00,
21115803,396,54d68398b8cb6e0f12f427c0e12500cc3900cd2a2702f0844a18fc95e658ffc8,True,2025-12-09 13:38:00,
21115703,396,c8c269bc2a0c77e26b085a36fa2738f3f972ba7d91512ff625323731ba7f35f1,True,2025-12-09 13:38:00,
21115903,396,ba5e03e4e7d721533a15ed92772ef9c57e13a847a3faba4d8d6d250416ee32ab,True,2025-12-09 13:38:00,
51703,396,36fbb5865d4d5463e042386c4dd9a67a844fd93e543a06c0e800a3158771b1c1,True,2025-12-09 13:38:00,
51603,396,623135b495f584752e9e35c36d58b0cdcabc02bd3d977655f27d9409aa358030,True,2025-12-09 13:38:00,
304103,396,c855feb1b72b82011dff2b1f5560db306f63f32b3bd081ec3e8aadf8408b9d44,True,2025-12-09 13:38:00,
377803,396,fcb6ab4c543cd5bad4f335be3c02c72a9a419ce253ba3f306b436efde8d1a898,True,2025-12-09 13:38:00,
370703,396,425d45c61a7e1b0fb2e7a1dafc59287763e293379755617ab7abec7f1836ae67,True,2025-12-09 13:38:00,
385303,396,ce610864ae22d384e42ae0015c4f5380720472b1ff1da6957e9b8b78186b19c2,True,2025-12-09 13:38:00,
332903,396,04a83c97cd8c136483dff5849e8b0945935cf7f86e1931162b109e2e61198a1f,True,2025-12-09 13:38:00,
59803,396,1282213351d3a3c6879c463055a6b90e8fab309c9446b6ab0e8579e5c680e837,True,2025-12-09 13:38:00,
521803,396,d3a0a4707dbaf6fa6f14259a50dc8e74870642ea53e9732aa97fb511f74c6a1c,True,2025-12-09 13:38:00,
426803,396,2d37b0fe3938b72214969be020a92badd6a44a55d95c88de1edc80c7c044e952,True,2025-12-09 13:38:00,
520903,396,d5a5e122e10c33fa424fe02bd761f939d50f4c3e322848163b06398c436a7ab2,True,2025-12-09 13:38:00,
20074203,396,6c377d664fd3bfc183a91651f90d462d06e234665588d5fa1b6a9e851af8c10d,True,2025-12-09 13:38:00,
389403,396,97f8feacfd5534221616d9a3ac679fc2ed5cf7b2a64de7b5c92f7b614a693393,True,2025-12-09 13:38:00,
402703,396,e2449d2baf7f3587d3f5e57138f02486ca468c1682c6a4fada8e87674fccc0d4,True,2025-12-09 13:38:00,
20105203,396,6c1fcda1eb1f36708f2e34fd4f1940e5993e121fd068a46a4d90b9e440a8e6f6,True,2025-12-09 13:38:00,
20105103,396,005ce7230ed06abf0951779cc01afe38be6cc289b146ffff61cd5b287cb9f91d,True,2025-12-09 13:38:00,
20102103,396,75d124edd79668241e23c50862df0f8c33bfa3cc7ecf22e424d33ec318115a3f,True,2025-12-09 13:38:00,
20074603,396,f8e044731e48b8d31ce22fe35bba69143cbe572cd1745d7881030e2c7182a451,True,2025-12-09 13:38:00,
11303,396,41d24d3fcc4848137a3687c2a48a3efa0afad1a6feebbfbee7bfe0ab86d3d5bb,True,2025-12-09 13:38:00,
345903,396,2721cff9c290fb5edac3ca667de9e9726a8d254921e68612471d6b355a248217,True,2025-12-09 13:38:00,
375603,396,0be747d258d531dbe284ff0576d234709902bc9fab70caf2a4b9e3b30ea2e057,True,2025-12-09 13:38:00,
455103,396,eeda24480990bac46beb4c6abeb43d161c5132bc55e80035feee6eb0ce188369,True,2025-12-09 13:38:00,
280303,396,67f04789544cd1aff020a119f15724ae324afebf4d2336d581def712def3e018,True,2025-12-09 13:38:00,
21603,396,f3969cdcf8a0c24dde75ad49261193b5e1867056394a8cc4ade363b48aa36e9a,True,2025-12-09 13:38:00,
21114603,396,b4ce4bd374bb6fcda584a37a6b0ef9df20d9544c6cdeee6727540568fbd6a866,True,2025-12-09 13:38:00,
494503,396,d1fafa58d82cac9d0c8e7b5b0dd1a80153bbd24aed86a2ef6212d08d0586a871,True,2025-12-09 13:38:00,
10303,396,354a46353985205f706ac3b536ca413efd1ec125f1d967b00b56c35769946792,True,2025-12-09 13:38:00,
20112303,396,8cbd9026b9a3c0a1b4c0896ce974396a968263bb7e8d197887a24754a8762388,True,2025-12-09 13:38:00,
21116003,396,4df747da1910452406554b79cdd08863b766179eba651142e4bcf3084a36a365,True,2025-12-09 13:38:00,
477703,396,6e22494a1e8d91f26cc69b94ee976b49202d6623f20af3ca8ebaba4b7fab8976,True,2025-12-09 13:38:00,
523203,459,cdccf453f6a9c8118b8cdc5e69354ef82dd434d7f47b19fd17565ee3d8674c34,True,2025-12-09 13:38:00,
20113103,459,762a54a891be9e8fef7e2bcd29491b0302a4b6f1d722d556928f021d480b61bf,True,2025-12-09 13:38:00,
362003,459,6e0e65151457c8e3e67967157eaa49ce00b9c4d57f593a912a48d7b02b2628f9,True,2025-12-09 13:38:00,
327203,459,ec862fdbe942f4d8376264170db3268fa6b40a284bd1c1194100db8c9a5a7789,True,2025-12-09 13:38:00,
284103,459,1a730f5d51b8b2bd35e6a9cc616d042d509d24b4531a70acb69f966a63411ef8,True,2025-12-09 13:38:00,
20115603,459,195828273019d911d6ccbb6a5d6f2b9b8d2c629b423fd4ef55dc4462ac7cf421,True,2025-12-09 13:38:00,
20113503,459,a7b82edb8841af5f5af160d654387a58a69b7cc1d4dc4a43af2809b718a1a916,True,2025-12-09 13:38:00,
501903,459,3a1bd2bb29a3bdb575d5629a70c4579960cbb4c4e19c3352b5454e565aa0a612,True,2025-12-09 13:38:00,
21117903,459,d46be09b52fb4ee6bb8f780d7b2f1cbe7a7cdb160c797ec46eb209756049676b,True,2025-12-09 13:38:00,
494603,459,7afdbbc55a6e2b5299872ce89eedc8cb2050993c380b85045df51dccbc86332e,True,2025-12-09 13:38:00,
458803,459,955792c70bcb65a9d64ba08c4b13fcd9fc5ac0d87fb269140361fb70cb054e73,True,2025-12-09 13:38:00,
20100203,459,14a23d4af2cb904abf3c69eab582a78055725fc4b705d02748a2f63d41182176,True,2025-12-09 13:38:00,
277003,459,365d85174c7776b945c1cc88d722175373c15b96a865d764879916ae8e24f6db,True,2025-12-09 13:38:00,
306303,459,8ff4518fb85e4d9fbe6d1707d2ddac0393428a6a9a7e0bcd8e74ca8f03423c96,True,2025-12-09 13:38:00,
20103303,459,17fecb391da7788de0469e116386c08356299619390be181adb1ad013da99c43,True,2025-12-09 13:38:00,
20107603,459,bd8d8629b4a1561fa9eb659490d158e0fa354fdcb0dc9a8adab65435852b7e9c,True,2025-12-09 13:38:00,
394503,459,4112adf4e09e934b6673e3ccd931d8b036049f07fda630ea97d173eaf97461e6,True,2025-12-09 13:38:00,
500703,459,a309fcc31da56fe7ebc6911a468d6b7950014d9233b26ab75d5be92ac22cbe7f,True,2025-12-09 13:38:00,
394403,459,2e065e74db41f70bfccc230d5adb904ca3a36cb4f883eb3fff99605f466e138f,True,2025-12-09 13:38:00,
20098903,459,63257d15ab79cb46699167a7ac8d5c84e18c6cad42ef871206ecfc977b45392a,True,2025-12-09 13:38:00,
20075003,459,be532d2887f2c5e2b2a33ec56c5610bcb26ef1934cde0288d4b6b7948c461fab,True,2025-12-09 13:38:00,
459703,459,63659204c0812ed3218972fd93dc20771fed9d14431e5778fd1b04b7d949780a,True,2025-12-09 13:38:00,
342703,459,fcb613e9ab480d4511f4687b629a0223f213eacb13ed7444e58b037ad02b912a,True,2025-12-09 13:38:00,
20503,459,d33fae8c030df75fcb0c0f78b3385d881198c8607484f883bcbe0763bae1f166,True,2025-12-09 13:38:00,
481803,459,bd9ebbaa1111291ae2df8a13476253d4ee1f7d6f662be92a4dd16c5d3db06dac,True,2025-12-09 13:38:00,
471103,459,d05dcb9dc203803ed6abd7c5ab6f87002097b0fb65e416995e6ed84d79b58ce4,True,2025-12-09 13:38:00,
347403,459,eee072ea97a25046dd291d7397da669798141ede5803f10b1b82ba2d59095319,True,2025-12-09 13:38:00,
20073103,459,f1a5ea51b6708f9b22d233a6127495e57da1a73f7947d2c22338ae1c6f61a081,True,2025-12-09 13:38:00,
20115003,459,4a903b456ed881e3cfb63d477f1543b96b5365c87ee17bbc58f867ef37edb2e0,True,2025-12-09 13:38:00,
347603,459,aa17446cbcb79a52e29a26ebf17798f6909e6b647f6014f39c84af003b7a0dd5,True,2025-12-09 13:38:00,
