bank_id,bank_name,img_logo_url,idx_license,offer_pledge,offer_url,rateMin,rateMax,amountMin,amountMax,termMin,termMax,currency,rateEfficient,is_special_offer,is_online_opening_possible,is_partial_withdrawal_possible,is_replenishment_possible,action_title,action_percent,action_link,capitalization,early_termination_method,rates_min,rates_max,offer_uid,product_hash,is_actual,start_time,end_time,ratesMin,ratesMax
194345,Кетовский Коммерческий Банк,https:,842,Пенсионер,https://www.banki.ru/products/deposits/deposit/6854/,9.0,9.0,100,,1095,1095.0,RUB,10.29,False,False,True,True,,,,есть,на льготных условиях,,,498bc42743597dc5e125114c438f82f94a1d9e0cca875ac12cccd165deec4bcd,b18b2a62d90f605e28f09faad58435c286c35b576ffb83b6bcf3cd383631d2e1,True,2026-06-15 18:56:49,,10.29,10.29
98459,Контур.Банк,https://static4.banki.ru/ugc/18/33/fc/4c/98459.svg,3161,Удобный,https://www.banki.ru/products/deposits/deposit/22525/,11.5,11.5,50000,,370,370.0,RUB,12.14,False,True,True,True,,,,есть,на льготных условиях,,,38c8ed36d84a4ce9df223ec02637078cb8fcefecc0e1b1a65beaa9e14e4de1b2,a59e1d300874296ba33fa9edf89934567b6be31500bb8e2ed40f991696428ace,True,2026-06-15 18:56:49,,12.14,12.14
100671,ПЕРВОУРАЛЬСКБАНК,https:,965,Первоуралец,https://www.banki.ru/products/deposits/deposit/23425/,8.35,8.35,10000,,1095,1095.0,RUB,9.45,False,False,False,False,,,,по выбору клиента,на льготных условиях,,,4df0ad13e981e178ff484ce4fa7e3a33c0bf82ced1a947393869bc824eb2833f,faee1e43c3f59f05ad62a6e10988eb53d72791019a8a847fe370b496f78466d3,True,2026-06-15 18:56:49,,9.45,9.45
194881,Банк «Вятич»,https:,2796,Срочный,https://www.banki.ru/products/deposits/deposit/4597/,2.5,2.5,500000,,181,365.0,RUB,2.5,False,False,False,False,,,,нет,по ставке до востребования,,,ca0b4abeaedcd49c385d0704774deea63007554c1881fd497642d2cf200ae187,178ee49a7244cb048abe6d11ae91cd58eb74834c4550f32adc97b569ce5b173d,True,2026-06-15 18:56:49,,0.5,2.5
9789,НОВИКОМ,https://static3.banki.ru/ugc/4a/2f/14/a3/9789.svg,2546,Рост,https://www.banki.ru/products/deposits/deposit/16175/,12.2,12.2,1000000,,61,180.0,RUB,12.51,False,True,False,True,,,,по выбору клиента,на льготных условиях,,,5ec5ffdddeca4ed237e8cd01c8cd50e837744a0c25950ec92428333c962536d6,2e939b70f735060a358dc1563bd7c2d31fccaeb48b9934192c6745a60308883e,True,2026-06-15 18:56:49,,9.82,12.51
77511,Москва-Сити,https:,3247,Классический,https://www.banki.ru/products/deposits/deposit/19870/,14.25,14.25,5000001,,91,180.0,RUB,14.25,False,False,False,False,,,,нет,по ставке до востребования,,,151df72ffed972f127422f89a73468a07fb799183f2d5ed436107c493486da8f,246d32097a96eb67f84163c7d2e3a5186efd09a96a47556ed9aa4a14e66276bc,True,2026-06-15 18:56:49,,11.55,14.25
125705,Сельмашбанк,https:,106,Перспективный 3,https://www.banki.ru/products/deposits/deposit/18186/,12.0,12.0,200000,,365,365.0,RUB,12.0,False,False,True,True,,,,нет,на льготных условиях,,,bed7bd24760d81c896c08c8426e9c7b7e51d27f04fa024e7d213055d4fd7c69c,38714b3c29d90eba1d316a6e558bf532b9442f2272d47489dbc5b2d071f95eaa,True,2026-06-15 18:56:49,,12.0,12.0
125722,Донкомбанк,https:,492,Управляемый NEW,https://www.banki.ru/products/deposits/deposit/23945/,7.62,7.62,300000,,460,460.0,RUB,7.92,False,False,True,True,,,,по выбору клиента,на льготных условиях,,,08933156b7259d5e94ee6da410959a29f5b11c5a6f08fa315025019762ca1306,c7ee61f40260194f1a888f30f330767fd64005a406bcb5601b4b44add03d08f9,True,2026-06-15 18:56:49,,7.32,7.62
162995,ЮГ-Инвестбанк,https:,2772,Золотой сентябрь,https://www.banki.ru/products/deposits/deposit/25786/,4.43,4.43,10000,,1100,1100.0,RUB,4.43,False,True,False,True,,,,нет,на льготных условиях,,,775c25f3899385b2a4fce7a199c5d0dfaff366fb7064a97843d8589a961520a5,88226ebcc5423030d2ba50c0b6254b64cda636cbc4d2e46746f7eafc862503f3,True,2026-06-15 18:56:49,,4.43,4.43
131265,Таганрогбанк,https:,3136,Пенсионный Плюс,https://www.banki.ru/products/deposits/deposit/2429/,0.5,0.5,100,,1125,1125.0,RUB,0.5,False,False,True,True,,,,есть,на льготных условиях,,,f56588bb62302b4b4fdf69b0d9cc71b2082a8bc6462b4f3676c8788540bcdd66,4e51b6b0afeb4a7d5008e70a34386a87113f20d1d642fbd66a2db1b3e427f3f0,True,2026-06-15 18:56:49,,0.5,0.5
190289,Земкомбанк,https:,574,Пенсия Плюс,https://www.banki.ru/products/deposits/deposit/914/,3.0,3.0,1000,,400,400.0,RUB,3.05,False,False,True,True,,,,есть,по ставке до востребования,,,1c70ae75b68832a9071e294a3234f55883b8b05418820400525132a54ee4b6f2,84958d3a476e432af7b29a07f309df2740ae00046dcc409cdcfdbe155e121d61,True,2026-06-15 18:56:49,,3.05,3.05
131240,Дон-Тексбанк,https:,1818,Срочный депозитный,https://www.banki.ru/products/deposits/deposit/25742/,0.25,0.25,10,,1825,1825.0,RUB,0.25,False,False,True,True,,,,нет,по ставке до востребования,,,68f2751d01da721b358043b4a32879bb9479cb20d0003579752708b36c9108c6,dd4aeed9207eadc92db26a48900fe9dc23300cd42972359950bbeb69b4667f1d,True,2026-06-15 18:56:49,,0.25,0.25
191174,Кубань Кредит,https://static3.banki.ru/ugc/9a/b6/d9/5b/191174.svg,2518,Накопительный,https://www.banki.ru/products/deposits/deposit/24670/,8.25,8.25,3000,,1645,1645.0,RUB,9.95,False,False,False,True,,,,есть,на льготных условиях,,,c1ee911df734b2ece76eaec2d640e9fdbba7f7713d963f444268ef323891863b,ad5fa582a46541fc39565ef5b6b6aec7df01c35c061c5bc50d531acb4b4cbbaa,True,2026-06-15 18:56:49,,9.95,9.95
188785,Газтрансбанк,https:,665,Юбилейный,https://www.banki.ru/products/deposits/deposit/25444/,13.75,13.75,10000,,200,200.0,RUB,13.75,False,False,False,False,,,,нет,по ставке до востребования,,,73167516873dea5b0146502ad1b2d55b5a3b44b3d6946ea99b2aab593fab50c1,99ccae2707d9a47ebefd25f536954806845cf0d16aee5fd39797842c8901b525,True,2026-06-15 18:56:49,,13.75,13.75
191164,Банк «Снежинский»,https:,1376,Спринт,https://www.banki.ru/products/deposits/deposit/4066/,4.8,4.8,10000,,31,31.0,RUB,4.8,False,False,False,False,,,,нет,по ставке до востребования,,,da6a5d8e266d4a7abe2dfd24fd3ab30e1bfbeb9eb0427a781b31026c79b96e4c,084b2f60de6f21a2ee64df92d2010d3f0018d07e28fc2bb71e95f270ef4ceb57,True,2026-06-15 18:56:49,,4.8,4.8
191059,Челябинвестбанк,https:,493,Призовой,https://www.banki.ru/products/deposits/deposit/4055/,12.1,12.1,3000000,,361,361.0,RUB,12.79,False,False,True,True,,,,есть,на льготных условиях,,,0382efafd92e7a317d5ad007b10cc6e7cad270af2d879b54a46b1185b40c0179,ef4cf85310a6d5bac829d8fac41e58c0107e9b5f006e08b6425e454359b326fd,True,2026-06-15 18:56:49,,10.31,12.79
191036,Кредит Урал Банк,https://static2.banki.ru/ugc/9a/6c/39/e3/191036.svg,2584,Пенсионный сберегательный,https://www.banki.ru/products/deposits/deposit/17709/,2.0,2.0,10,,1100,1100.0,RUB,2.06,False,False,True,True,,,,есть,на льготных условиях,,,404abc695e1f0ffbd1d122056a0b27f8e7251951f511cee73a605c61f2a1d88f,6ff1c736a668f031b291becac64524c588f1dc5d3dd7cd5f4e104201a5ad65bc,True,2026-06-15 18:56:49,,2.06,2.06
195245,Костромаселькомбанк,https:,1115,Новый доходный,https://www.banki.ru/products/deposits/deposit/5777/,12.1,12.1,10000,,457,457.0,RUB,12.99,False,False,True,True,,,,есть,по ставке до востребования,,,1fb06d639298169d563ed7c0c0f6e46c28d89c28a00b09be8a2bfd69f5f45822,4f898c521c1d4b4e4cffe5d182c5e0657f152daee07275a039bdbfd28155b4a0,True,2026-06-15 18:56:49,,11.92,12.99
10275,Инвестторгбанк,https:,2763,ИТБ. Пенсионный,https://www.banki.ru/products/deposits/deposit/19480/,5.0,5.0,25000,,367,367.0,RUB,5.12,False,False,True,True,,,,есть,по ставке до востребования,,,2c1dcb5c2380089209366e98d0a321f1fdf93a27e03770760de422cd842b3ea5,d5163ccc10614fa3a43b736e41d45f92d970940419484e9289ab7edf8e46e942,True,2026-06-15 18:56:49,,5.12,5.12
11645236,Банки.ру,https://cdn.banki.ru/cdn/bank/11645236_modern_logo_url.svg,-,Выгодный продукт,https://www.banki.ru/products/deposits/deposit/25176/,10.0,10.0,10000,,31,31.0,RUB,10.0,False,False,False,False,,,,нет,по ставке до востребования,,,2ae3b7411d4811268c7edfb789a0db969b53748a6c4ff5b743ba300e4a037814,4f1146d4587fbfbe83e9c9ef50818b864a61c0addf711cff178dfda0fe7b3aa1,True,2026-06-15 18:56:49,,10.0,10.0
17270,СМЛТ Банк,https:,2846,Самолет Вклад_730,https://www.banki.ru/products/deposits/deposit/25965/,13.0,13.0,500000,10000000.0,730,730.0,RUB,13.0,False,True,False,False,,,,нет,по ставке до востребования,,,e318b3d6fe66f5874c0115aabe8b57869d12819b73321745f4b094d9fdfcf09d,670f170cc1a886f5604fa096d2cd8bb85cb7ec4bd1d48a93bb665b3a7b40dfb8,True,2026-06-15 18:56:49,,13.0,13.0
5306,ПСБ,https://cdn.banki.ru/cdn/bank/5306_modern_logo_url.svg,3251,Акцент на процент,https://www.banki.ru/products/deposits/deposit/21427/,8.0,8.0,1,,30.0,,RUB,8.0,False,True,True,True,,,,по выбору клиента,на льготных условиях,,,d6483a6bbcb1da72f877ea075188a741174b447a5996b1a82c410361c4519b6b,e2a811101143f4c32e1bba6c8696c89f2a4b16774b7f2f30a72223fbfa27d391,True,2026-06-15 18:56:49,,8.0,8.0
325,Альфа-Банк,https://cdn.banki.ru/cdn/bank/325_modern_logo_url.svg,1326,Альфа-Вклад Ключевой Плюс,https://www.banki.ru/products/deposits/deposit/26111/,11.0,11.0,50000,,184.0,184.0,RUB,11.26,False,True,True,True,,,,по выбору клиента,по ставке до востребования,,,ffc6a14e05caac7448494c3d92a2210995de6708bfc911ce827c20f32a87ebb0,55ed86475bdd20a08cd068e500a8a74af69f3d44015413be02bb53c798cef071,True,2026-06-15 18:56:49,,10.59,12.96
80493,Фора-Банк,https://cdn.banki.ru/cdn/bank/80493_modern_logo_url.svg,1885,Комфортный ,https://www.banki.ru/products/deposits/deposit/19364/,6.0,6.0,2000000,,540.0,540.0,RUB,6.0,False,False,True,True,,,,нет,по ставке до востребования,,,42198e22326b9920c74971a4a908a80eec0ee006c34f594772227c6ed2d1a04b,36025b3af087011d33df5ee809dcf83d44485767e1bd7dc6dbc774d086dfd6c3,True,2026-06-15 18:56:49,,6.0,6.0
9259,Абсолют Банк,https://cdn.banki.ru/cdn/bank/9259_modern_logo_url.svg,2306,Турбо,https://www.banki.ru/products/deposits/deposit/24024/,10.75,10.75,10000,,360.0,360.0,RUB,11.18,False,True,False,False,,,,по выбору клиента,на льготных условиях,,,66ec86c22b05fbb9a3a22a464697373aa4e7b15c323b57d6b5ef7b8312e483c1,36ecf13ec767e907c0b96d741ade716cac856ac1b565d820aea4d22be0ccfe57,True,2026-06-15 18:56:49,,11.18,11.18
4725,Россельхозбанк,https://cdn.banki.ru/cdn/bank/4725_modern_logo_url.svg,3349,Накопи на мечту,https://www.banki.ru/products/deposits/deposit/13200/,4.0,4.0,3000,10000000.0,730.0,730.0,RUB,4.16,False,False,False,True,,,,есть,на льготных условиях,,,df8e222924234e7e35b1457369f557cd5d68af24549980720a5762911d354531,18173b22ce2f13af5cd07d1935d5ad7f86e809a853b2f330bbaa396d47f3cad4,True,2026-06-15 18:56:49,,3.46,4.24
322,Сбербанк,https://cdn.banki.ru/cdn/bank/322_modern_logo_url.svg,1481,Лучший % (в конце срока),https://www.banki.ru/products/deposits/deposit/24536/,13.5,13.5,100000,,91.0,91.0,RUB,13.5,False,True,False,False,,,,нет,по ставке до востребования,,,1df047663ea625d0a527e865e9350306cad8f5a18ee6539963b76a5b45f22d29,28e7ada9309bd71b48bb85de0ede310c4038c7eeed534be3c03bd7d9ca29988f,True,2026-06-15 18:56:49,,6.5,13.5
41643,Кредит Европа Банк,https://cdn.banki.ru/cdn/bank/41643_modern_logo_url.svg,3311,Оптимальный,https://www.banki.ru/products/deposits/deposit/24417/,13.0,13.0,100000,,91.0,91.0,RUB,13.0,False,False,False,False,,,,нет,на льготных условиях,,,12fb63e9f2a7037d545596f63ec7194bf1e297f42142011d54086b481e143fee,2a4165cf9c2b368a5f20669828d5141f16f6c244a875049e50b61e613fa2dcdc,True,2026-06-15 18:56:49,,11.0,13.0
5919,Авангард,https:,2879,Базовый (ежемесячно),https://www.banki.ru/products/deposits/deposit/55/,10.0,10.0,30000,,91.0,91.0,RUB,10.0,False,False,False,False,,,,нет,по ставке до востребования,,,7c26982f45d0151fa974eaa0624c4162b88219991032f57cbdd6ded7966300ce,fd4a6cd235eccffec8d1d1f72e522d64a105b11bea74827bec3efa6d08eaa515,True,2026-06-15 18:56:49,,9.0,10.0
195706,Т-Банк,https://static4.banki.ru/ugc/e9/35/db/f0/195706.svg,2673,СмартВклад с повышенной ставкой,https://www.banki.ru/products/deposits/deposit/14907/,14.5,14.5,50000,,30,30.0,RUB,14.5,False,True,True,True,,,,по выбору клиента,по ставке до востребования,,,0a845f9b11c07803db6f54285df4fcc2837bce741b5a2a44bb04e575ee31be93,a2465c91b07d3aaebcfd68f19ce78a00029864fefe56c350a4a6537df0b10f35,True,2026-06-15 18:56:49,,10.93,15.01
124449,Центр-инвест,https://static4.banki.ru/ugc/36/18/e0/10/124449.svg,2225,Накопительный с неснижаемым остатком,https://www.banki.ru/products/deposits/deposit/25141/,5.33,5.33,500000,,1095,1095.0,RUB,5.77,False,False,True,True,,,,по выбору клиента,на льготных условиях,,,878676357c1de679d0c44524179d952636f6c2d0e87b76932b6b475fe852391f,518f6f79c8c4c140d805c27d84e374a5f0721bec6a2e1e7be6e8235a6db94336,True,2026-06-15 18:56:49,,5.77,5.77
189960,Примтеркомбанк,https:,21,На месяц,https://www.banki.ru/products/deposits/deposit/22713/,9.0,9.0,100000,,33,33.0,RUB,9.0,False,False,False,False,,,,нет,по ставке до востребования,,,33b3a82a8ad0cd5aa26e187be5dcf26aaa9164dbc8d087507c8f3cb4ce0d202e,eb9af38e549dbf46863316f424ae94d7b8de2ac844e2b873837245548429e254,True,2026-06-15 18:56:49,,9.0,9.0
191082,Банк «Приморье»,https://static2.banki.ru/ugc/ce/90/74/bc/191082.svg,3001,Максимальный (ежемесячно),https://www.banki.ru/products/deposits/deposit/15113/,10.9,10.9,15000,,91,91.0,RUB,11.0,False,True,False,True,,,,по выбору клиента,по ставке до востребования,,,252749647ea0c06f6af812cb9721fb3fbc4c73ee1c7071204f0fc78621dd62aa,08220235f94cdb19ae7f5f16c79e2043fb81d16495bdceca8ae192f979a52dac,True,2026-06-15 18:56:49,,9.51,11.0
190227,Роял Кредит Банк,https:,783,Роял–Люкс,https://www.banki.ru/products/deposits/deposit/22523/,12.0,12.0,25000,,360,360.0,RUB,12.0,False,False,False,True,,,,нет,по ставке до востребования,,,d24a872e2a72cba44e14dee9b2cacaba745c0136e3f7812cde428b89f880995f,5e083cb1e6fba303e0904e485e404fa80adb2bdb6f17927338dde50189744b7a,True,2026-06-15 18:56:49,,12.0,12.0
192862,Хлынов,https://static4.banki.ru/ugc/22/b9/b7/28/192862.svg,254,Для управления,https://www.banki.ru/products/deposits/deposit/18280/,6.0,6.0,5000,,181,181.0,RUB,6.07,False,True,True,True,,,,есть,по ставке до востребования,,,0a731f88a2d0c395cdf7f2185a96618b8acb120c6ada828f015d2bc2f61155ef,2eab9b34950b13f71b4c1842b955133bd0dfde89d527d268574bcc1902faca9a,True,2026-06-15 18:56:49,,5.18,6.07
191125,Углеметбанк,https:,2997,Удобный,https://www.banki.ru/products/deposits/deposit/5897/,12.0,12.0,5000,,200,200.0,RUB,12.0,False,True,True,True,,,,нет,по ставке до востребования,,,92a199f8cd6ea4eb731d4fa07dfb77daad528329b74899f4997548871443bba8,8aad3971343dde1d683d0dfd63faaed717dbfc0aa61224a5db94beddbc7146d4,True,2026-06-15 18:56:49,,12.0,12.0
189223,Братский АНКБ,https:,1144,Капитал,https://www.banki.ru/products/deposits/deposit/13818/,8.1,8.1,1000000,5000000.0,366,366.0,RUB,8.41,False,False,True,True,,,,по выбору клиента,по ставке до востребования,,,7a67cdf8fb06cfce019d651071d10a740acef770952eff42a324744df208171c,347b25da82bca1a01a78baef756a92348c768ae4336bdda4327f0d64eab7411f,True,2026-06-15 18:56:49,,8.41,8.41
5348,Инго Банк,https://static4.banki.ru/ugc/b4/0c/02/1b/5348.svg,2307,Комфортный (ежемесячно),https://www.banki.ru/products/deposits/deposit/15726/,11.86,11.86,50000,,93,93.0,RUB,11.98,False,True,True,True,,,,по выбору клиента,по ставке до востребования,,,cd751e31f25dc3835263e43f511a3d492d7b54f131be5a2d0776d9edc076328b,a933883defadbeb547b7a1557a33809e6b3ac2ddc9eb04088a3b2c8e64258802,True,2026-06-15 18:56:49,,9.01,11.98
192869,ЕВРОАЛЬЯНС,https:,1781,Срочный,https://www.banki.ru/products/deposits/deposit/6973/,1.51,1.51,1000,,31,31.0,RUB,1.51,False,False,False,False,,,,нет,по ставке до востребования,,,fe988274bcfb14da37289c1373ca618153f4b74242796f054c907346af695641,9f49097e54d04a0cde4253087903220399cf806a95b41d56166b939168bd40fd,True,2026-06-15 18:56:49,,1.51,1.51
195635,БАНК НБС,https:,1949,Вклад в будущее,https://www.banki.ru/products/deposits/deposit/24693/,7.5,7.5,500000,1500000.0,1098,1098.0,RUB,7.5,False,False,True,True,,,,нет,на льготных условиях,,,d63901af47487a4a3c8f55167c7c32a7b388a196773bc5b41738a47562bba4cb,22400d081d092c7969b9425745574a3ad245677dc42170cbe2f8c98f466b4e72,True,2026-06-15 18:56:49,,7.5,7.5
194275,Почта Банк,https://static4.banki.ru/ugc/8c/a7/56/ab/194275.svg,650,Горячий сезон,https://www.banki.ru/products/deposits/deposit/21504/,13.6,13.6,10000,,61,61.0,RUB,13.6,False,True,False,False,,,,нет,по ставке до востребования,,,d7053852bc891fcf7b4a64ea9a2437ff064a0cfa0d1b6ef5c32b444ef3dbbdaf,671a19c76fcd3098949e75afd042d8f4eb198fb29d30b2ca1074538e7c2e8d7b,True,2026-06-15 18:56:49,,13.6,13.6
351,Русский Стандарт,https://static4.banki.ru/ugc/65/bc/42/3f/351.svg,2289,Новый доход,https://www.banki.ru/products/deposits/deposit/22349/,16.2,16.2,1500000,,95,95.0,RUB,16.2,False,True,False,False,,,,нет,по ставке до востребования,,,a106ea05f3a7086dab9b4001ea2e757dc6d99303c9d06e9e54832b92f580a535,5ef6779f9a6f242626e9469bcf228c7e931b3a47b012260f8c2b80b043c67106,True,2026-06-15 18:56:49,,15.0,16.2
96003,Банк Синара,https://cdn.banki.ru/cdn/bank/96003_modern_logo_url.svg,705,Активный счёт! (ежемесячно с капитализацией),https://www.banki.ru/products/deposits/deposit/26023/,2.03,2.03,1000000,,1080.0,1080.0,RUB,2.09,False,True,True,True,,,,есть,на льготных условиях,,,83796b9d68a1a3f9c08defa63058bcb5abb88e6959b17039eb39b76fd73e049d,86dd2596d5f18e4ed407e329a31117511e21d374a42423740f8a8ee75491e0a6,True,2026-06-15 18:56:49,,1.88,2.09
17111,Банк Финсервис,https:,3388,Удобный плюс,https://www.banki.ru/products/deposits/deposit/682/,11.1,11.1,1000001,,93.0,93.0,RUB,11.21,False,False,False,True,,,,по выбору клиента,по ставке до востребования,,,789be74a47fb3864eb8c92444d96aecdccdd211756ccb7dd937f20d4e2cd5bc2,24f0aa5655a6b29bd422f01ac31db71cdcb6e9f1083e9585bc7cf006bc124eb6,True,2026-06-15 18:56:49,,4.98,11.21
16903,Банк Национальный стандарт,https://cdn.banki.ru/cdn/bank/16903_modern_logo_url.svg,3421,Здоровый стандарт,https://www.banki.ru/products/deposits/deposit/20819/,9.0,9.0,15000,,550.0,550.0,RUB,9.6,False,False,False,False,,,,есть,по ставке до востребования,,,c9221161e79b248d45863602fa25ee7f97021afaf23b9286a98cc03647b1702e,be287f402ff09ef3ca6cf0ee525963f52abd2f92065b45f164d722e3c576699b,True,2026-06-15 18:56:49,,9.6,9.6
17266,Ренессанс Банк,https://cdn.banki.ru/cdn/bank/17266_modern_logo_url.svg,3354,РенКопилка,https://www.banki.ru/products/deposits/deposit/24310/,13.0,13.0,1,,30.0,91.0,RUB,13.0,False,True,True,True,,,,по выбору клиента,на льготных условиях,,,12effe81815b720722a3fb4c1971057e18aa8021536481a095b67a593be7ac13,27cb4e37cac6e43f10cccf71df759cba786e19154cca83e79cddbf013825a77c,True,2026-06-15 18:56:49,,11.75,13.0
190303,БКС Банк,https://cdn.banki.ru/cdn/bank/190303_modern_logo_url.svg,101,Накопительный счет,https://www.banki.ru/products/deposits/deposit/25036/,10.0,10.0,1,,30.0,,RUB,10.0,False,False,True,True,,,,нет,на льготных условиях,,,e5c5efe82e066f819778d370b0cbd5ec9d0098d70ceea160bb5f1ae8e61f6dda,b2927bd66d226865a98998e5d36afb7430b45d3cbca85e090aeae2e6318c2e2d,True,2026-06-15 18:56:49,,10.0,10.0
152898,Мир Бизнес Банк,https:,3396,Удобный,https://www.banki.ru/products/deposits/deposit/20806/,6.5,6.5,30000,10000000.0,365.0,365.0,RUB,6.7,False,True,True,True,,,,есть,на льготных условиях,,,95a505a3a63c7ff57887c66c4ad65e7657039ef2e3f2c2fc411a81e204de1446,4f3fe5ef0c0cc079c381a61dce5b83848f7b446ba9dee029acef1d0751175cf8,True,2026-06-15 18:56:49,,6.07,6.7
196018,ЕАТП Банк,https:,1765,Универсальный,https://www.banki.ru/products/deposits/deposit/6699/,6.0,6.0,50000,,365.0,365.0,RUB,6.0,False,False,False,True,,,,нет,по ставке до востребования,,,008d081c2a78ac87cf8a3ac1ba3f89025ac4dc58d06dbae088170e6393b44a6b,807c38efb11c0be449d45f738d6784a5cff5a06daca6d3d2994a10038bdb531a,True,2026-06-15 18:56:49,,6.0,6.0
191137,Форштадт,https:,2208,Управляй,https://www.banki.ru/products/deposits/deposit/11912/,12.8,12.8,3000001,30000000.0,91,91.0,RUB,12.8,False,False,True,True,,,,нет,по ставке до востребования,,,babdeb88f2cc6d8363cef8748dc84ecb48e425332b09217240e2db06f02dedc1,2e4c7146439bf3eb8400cfe1586b8dbece2a349c817da2bc4a8ce6ea0f17f57a,True,2026-06-15 18:56:49,,10.6,12.8
