area_name,count,region_id,is_city,is_regional_center,kladr_code,region_name,parent_id,region_url,product_hash,is_actual,start_time,end_time
Донецкая Народная Республика,1026,14501,True,False,9300000700000,Горловка,14489,donetsskaya_narodnaya_respublika/gorlovka,925af7eae5f1969b50957f5b3a10d962e44c17e5bde580867df85a989a699e32,True,2026-07-05 14:47:28,
Чеченская Республика,640,810,True,True,2000000100000,Грозный,808,groznyiy,bc43ac6b5d65c2cda5e67e6eb9eca283d6cd2b2255fc533460f2274e11179265,True,2026-07-05 14:47:28,
Донецкая Народная Республика,229,14521,True,False,9301700000000,Дебальцево,14489,donetsskaya_narodnaya_respublika/debal~tssevo,7b045f4f19fbe8766389508ec0514579da4ceb22fc8d816c34c7fa7aacc8458c,True,2026-07-05 14:47:28,
Донецкая Народная Республика,229,14522,True,False,9300001100000,Докучаевск,14489,donetsskaya_narodnaya_respublika/dokuchaevsk,89ba2fa0eb75f5da52b9a57c359c57c2924bb198ad1216d8cb8ea06e8fabdd58,True,2026-07-05 14:47:28,
Ростовская область,806,2807,True,False,6100000600000,Донецк,344,rostovskaya_oblast~/donetssk,08928e16b8a0d8dcb23255261abef62345f5123774aca7491e41b4bce9966963,True,2026-07-05 14:47:28,
Донецкая Народная Республика,3902,14492,True,True,9300100000000,Донецк,14489,donetssk,eca648c21c30b09a4645e3874b6bd9331cbdabb3840169144da310bcd9967509,True,2026-07-05 14:47:28,
Свердловская область,974,532,True,True,6600000100000,Екатеринбург,531,ekaterinburg,60efd2c82b8ed4fb56f1a1dcd7a12f540d8ce04070db81d9b4022cd1033f2ff3,True,2026-07-05 14:47:28,
Донецкая Народная Республика,575,14523,True,False,9301000000000,Енакиево,14489,donetsskaya_narodnaya_respublika/enakievo,096e76d5c5476f9e14e82f0aa57ab16dcc5cee67cac2d0ff49dfe5c53cbd01ca,True,2026-07-05 14:47:28,
Ивановская область,355,136,True,True,3700000100000,Иваново,134,ivanovo,1be6633ea492a5662497e94cba11e239c02fcdfac62574396f35452650aa74b8,True,2026-07-05 14:47:28,
Удмуртская Республика,565,508,True,True,1800000100000,Ижевск,507,izhevsk,f84aa6c732467790946078b53d258357a9dd84d170f0878d174f75cd1d1e693d,True,2026-07-05 14:47:28,
Иркутская область,408,626,True,True,3800000300000,Иркутск,625,irkutsk,396698c98cc1e898b2726425069812758552695c0cb8b7628075ee64a46502ab,True,2026-07-05 14:47:28,
Республика Марий Эл,278,394,True,True,1200000100000,Йошкар-Ола,391,yosshkar-ola,e16f264c023336178e2b0b5dac4490946e463b5466faba9a3516ae3e17cd7e8c,True,2026-07-05 14:47:28,
Республика Татарстан,984,479,True,True,1600000100000,Казань,478,kazan~,47c7db1a6a13f226375002cd7b66f90a97fc58f5a0082ed7c14a0c5d911908d4,True,2026-07-05 14:47:28,
Калининградская область,463,247,True,True,3900000100000,Калининград,245,kaliningrad,10d444a2a4fe86a72521c2a8ce38a6cd817b473e67c23c4e46238e6a24ea07df,True,2026-07-05 14:47:28,
Калужская область,241,140,True,True,4000000100000,Калуга,139,kaluga,20cab43fc3110178251198dc0f8c571e1a8c17bd77f3c2c6b0ef4d952c134fdb,True,2026-07-05 14:47:28,
Кемеровская область,213,640,True,True,4200000900000,Кемерово,639,kemerovo,dc2f6633fa6b1dd0a6f4fadcd0b09c524eb87b8b4ea8c3517296ee2bbae469f0,True,2026-07-05 14:47:28,
Кировская область,428,388,True,True,4300000100000,Киров,385,kirov,2619dd4c793027e4bdc8f58455073411917b5718fc81a37adeae1a3fbbdedf4e,True,2026-07-05 14:47:28,
Костромская область,214,148,True,True,4400000300000,Кострома,146,kostroma,0016de80d3e9bb7f06fb1f803c680d2d18082a7f21872c565b075f65730ab499,True,2026-07-05 14:47:28,
Краснодарский край,944,319,True,True,2300000100000,Краснодар,318,krasnodar,46cea5a932e45a2ed8446680427dbaf758be19f0f57c2946873943c5f9f1f08d,True,2026-07-05 14:47:28,
Луганская Народная Республика,404,14536,True,False,9400700000000,Краснодон,14488,luganskaya_narodnaya_respublika/krasnodon,47e7266b7a9bc185fa49b5d63a1b24f8e576fc8987fbf2fb69ae2548d4eebd05,True,2026-07-05 14:47:28,
Красноярский край,551,657,True,True,2400000100000,Красноярск,656,krasnoyarsk,e23e1df259dab56fb12a400111511cdc9ed6c7f38d9691b17df236a880ea74eb,True,2026-07-05 14:47:28,
Курганская область,230,527,True,True,4500000100000,Курган,525,kurgan,cdc562d38f42c567161f010967d41aec72a88689296a7b42a1d16c1f36f3466e,True,2026-07-05 14:47:28,
Курская область,335,152,True,True,4600000100000,Курск,151,kursk,426bccfe86b002df9758a914049a1eab7427a79123cec58c2e51241336f1fb55,True,2026-07-05 14:47:28,
Липецкая область,319,158,True,True,4800000100000,Липецк,156,lipetssk,0135651d18b60827d8f2192c784c670ea456aeccd4483947f0741a308b79b9ac,True,2026-07-05 14:47:28,
Луганская Народная Республика,2304,14493,True,True,9400600000000,Луганск,14488,lugansk,19ad791d050e53095b40be2ba45493e26a9f7c6e3aa67f76710be6c20843e210,True,2026-07-05 14:47:28,
Челябинская область,249,581,True,False,7400000900000,Магнитогорск,579,chelyabinskaya_oblast~/magnitogorsk,b68bd3f72aeb1507317d2f200d6d1677f3a082191550c42d2df2fde7a8caa8b8,True,2026-07-05 14:47:28,
Донецкая Народная Республика,1661,14500,True,False,9300000200000,Макеевка,14489,donetsskaya_narodnaya_respublika/makeevka,5f6e9c57711ea17dafca20d56d906381e84214828bbf8c87303d15f1133f4b94,True,2026-07-05 14:47:28,
Донецкая Народная Республика,1382,14496,True,False,9300000100000,Мариуполь,14489,donetsskaya_narodnaya_respublika/mariupol~,d3aab04b5c08cadfdf8d69ef87cf9d85c9344909b8fe273fdf7acdf621934016,True,2026-07-05 14:47:28,
Республика Дагестан,321,791,True,True,500000100000,Махачкала,788,mahachkala,779e4afc73a57158553bd170a2c3fa5ba37649f6d83580b3c95985db77905261,True,2026-07-05 14:47:28,
Запорожская область,977,14505,True,True,9000000200000,Мелитополь,14490,melitopol~,39785b1641e5ec3dd1baac0e6162c4654840fc7377399694ca1c5745bf328fcd,True,2026-07-05 14:47:28,
Москва и область,8163,4,True,True,7700000000000,Москва,3,moskva,bbf4b11651f2818e5dc15276a780cd9fcb716f1b5e2088b5a7c9020a707fd405,True,2026-07-05 14:47:28,
Мурманская область,206,252,True,True,5100000100000,Мурманск,251,murmansk,201f69196180b19db4c37b7cd62ad6d039642a83ef64070d91a90e0eff48ca64,True,2026-07-05 14:47:28,
Республика Татарстан,269,480,True,False,1600000200000,Набережные Челны,478,respublika_tatarstan/naberezhnyie_chelnyi,5d99742751de50e9adec90c2a6aaaebdfb97e07ef3fadf792e4bdaaefe64f946,True,2026-07-05 14:47:28,
Кабардино-Балкарская Республика,249,799,True,True,700000100000,Нальчик,797,nal~chik,d05a652b488289a32c7518e929c55bc4b6b06c9fdcaac9c1d0f8fd3b122b783f,True,2026-07-05 14:47:28,
Нижегородская область,1032,396,True,True,5200100000000,Нижний Новгород,395,nizhniy_novgorod,23e52dfa219f1ce2ae551af1f1417c06324778a7c0341397212ad787a9e25e8b,True,2026-07-05 14:47:28,
Кемеровская область,255,641,True,False,4200001200000,Новокузнецк,639,kemerovskaya_oblast~/novokuznetssk,24e7fd65554bcb08ccabe45f2bb563f76ef0570761614d0d3aa0afdfbd38a596,True,2026-07-05 14:47:28,
Новосибирская область,1126,677,True,True,5400000100000,Новосибирск,672,novosibirsk,5a16d83db62be95a2c0d0b26d7df2fcfc139af077548354d55bdbe2a30b44b6f,True,2026-07-05 14:47:28,
Омская область,713,680,True,True,5500000100000,Омск,678,omsk,569ceb47c7a974e98a1c59cddda9cbc70653669463f2d2c4b122631ce1792680,True,2026-07-05 14:47:28,
Орловская область,442,163,True,True,5700000100000,Орел,161,orel,7882721b9b036e8e5688f4da1ea5e5d93ede13074a6a4120a1692c83ab182dea,True,2026-07-05 14:47:28,
Оренбургская область,507,419,True,True,5600000100000,Оренбург,418,orenburg,b3bc1128c67464219eef34f1cd3c53f40f4808b4f3f7be0306f11719aad0e40c,True,2026-07-05 14:47:28,
Пензенская область,432,431,True,True,5800000100000,Пенза,427,penza,de99c2c4dc1141fbaae3b1c837438d886e573ebb6e59fd13f37e79310beb9ed5,True,2026-07-05 14:47:28,
Пермский край,499,433,True,True,5900000100000,Пермь,432,perm~,0955496f20f47c1960b3c0e3b03fb132989cfc8a83a5a254ad18fd01d9e37eda,True,2026-07-05 14:47:28,
Луганская Народная Республика,401,14544,True,False,9400800000000,Петровское (го Красный Луч),14488,luganskaya_narodnaya_respublika/petrovskoe_(go_krasnyiy_luch),f73c5141cb0b53133b2da4080cfe55053ba070bfd6a884def5e7f03f008a14cb,True,2026-07-05 14:47:28,
Республика Карелия,257,270,True,True,1000000100000,Петрозаводск,269,petrozavodsk,fb01e0694ee0a28af0fd3144ab627b34f4d9064854cc95603e5894e2b612ee07,True,2026-07-05 14:47:28,
Луганская Народная Республика,343,14545,True,False,9400000200000,Ровеньки,14488,luganskaya_narodnaya_respublika/roven~ki,7c661bfbc6a436479524ee8a75ed776f4eee3c85f72f09e9bfecf1f74702efda,True,2026-07-05 14:47:28,
Ростовская область,710,345,True,True,6100000100000,Ростов-на-Дону,344,rostov-na-donu,0b175e639b4e8ae6f7c021aad864fc663241ae97d7406467e5e83ed3c0d0385d,True,2026-07-05 14:47:28,
Рязанская область,658,169,True,True,6200000100000,Рязань,164,ryazan~,4efbd2ed222b347f88acca91af1522fc184ea7376a8b032c56128b3a21aa072d,True,2026-07-05 14:47:28,
Самарская область,851,489,True,True,6300000100000,Самара,488,samara,40ee9a717e7de9d6a40088e808647c561642e1ccadcd0c21a9c420c15120fb68,True,2026-07-05 14:47:28,
Санкт-Петербург и область,3238,211,True,True,7800000000000,Санкт-Петербург,210,sankt-peterburg,951d00e8c16ae5ae4e7464690afe4d56976fed6710eba81f9da24d51d7f2c409,True,2026-07-05 14:47:28,
Республика Мордовия,331,476,True,True,1300000100000,Саранск,473,saransk,e657e14156c2f07018cb57eab0d1a51e00c0ac4bec28dafdc859f1b8b2bc14c2,True,2026-07-05 14:47:28,
Саратовская область,571,498,True,True,6400000100000,Саратов,497,saratov,364ac9c06150a7f4940bae04851e5404543946f28976e91cedfdfdcfca104f99,True,2026-07-05 14:47:28,
Луганская Народная Республика,460,14551,True,False,9400100000000,Свердловск,14488,luganskaya_narodnaya_respublika/sverdlovsk,86c4f2b2dc6f8952fdcf56df169bc2fca1c2f1eb50c4ed5d62e372cb37606fb8,True,2026-07-05 14:47:28,
Севастополь,298,9378,True,True,9200000000000,Севастополь,13117,sevastopol~,1cc2d768a7d8284f4e13481804053cb1f063ac66de85ff3e4b1877daaee76af8,True,2026-07-05 14:47:28,
Луганская Народная Республика,228,14753,True,False,9400000400000,Северодонецк,14488,luganskaya_narodnaya_respublika/severodonetssk,0013028ca353a740e4cdcc6c242fdaa4a7c0cda8890b69a04295a0ea310f2dc7,True,2026-07-05 14:47:28,
Республика Крым,245,9362,True,True,9100000700000,Симферополь,9361,simferopol~,ef88512d3e7096ab273d598c9a615ab97da53fd14d436b5a5e0f4d70ee3103cf,True,2026-07-05 14:47:28,
Смоленская область,214,176,True,True,6700000300000,Смоленск,170,smolensk,a2deafe2cc36b110fa43723ef498d9168b09ec804251157add20dd38c7c38e2b,True,2026-07-05 14:47:28,
Донецкая Народная Республика,400,14514,True,False,9300001300000,Снежное,14489,donetsskaya_narodnaya_respublika/snezhnoe,5f79b423a8e7db0699899448fa5904a3af8a0f0cb24d14503b0639775c378102,True,2026-07-05 14:47:28,
Краснодарский край,361,320,True,False,2300000700000,Сочи,318,krasnodarskiy_kray/sochi,b75795f8c533518ab1eed932742d82cc353a2d4e72bec1e5c42b0f4cadee2e79,True,2026-07-05 14:47:28,
Ставропольский край,368,813,True,True,2600000100000,Ставрополь,812,stavropol~,3ea33ee36a3e5e663852da9f85b2ac368431cf1a3f5141d5c01b3b8d16811c41,True,2026-07-05 14:47:28,
Луганская Народная Республика,233,14569,True,False,9401400100000,Старобельск,14488,luganskaya_narodnaya_respublika/starobel~sk,0f808a24a644de88f8ef782583b1c9d3b3bbbf869f1e76bac92e38c1f8268e27,True,2026-07-05 14:47:28,
Луганская Народная Республика,403,14553,True,False,9401700000000,Стаханов,14488,luganskaya_narodnaya_respublika/stahanov,ea92ee73f72862654b34608ab6bd67365672600485e823040ee7051e66543cea,True,2026-07-05 14:47:28,
Республика Коми,219,278,True,True,1100000100000,Сыктывкар,277,syiktyivkar,d81dedaaa9194eab31380669ff66e4f4c7d29f8617e6e4c2604dfbf430368949,True,2026-07-05 14:47:28,
Тамбовская область,270,184,True,True,6800000400000,Тамбов,179,tambov,2720978c28ba1ddaf11926ace299bd8623f74af4b6de74570d066a5a03d20838,True,2026-07-05 14:47:28,
Тверская область,298,191,True,True,6900000100000,Тверь,185,tver~,9c66b4a3915ecf8efe8b3aa56cb6c810a932c975bf2dac307950a28669a5cff3,True,2026-07-05 14:47:28,
Самарская область,506,490,True,False,6300000700000,Тольятти,488,samarskaya_oblast~/tol~yatti,be1e176e1c984c334caa840d0da75e2bc04b331a7fa61e36f0405668cd79b8b3,True,2026-07-05 14:47:28,
Томская область,438,695,True,True,7000000100000,Томск,694,tomsk,d52fc762b38c40d2c4974efea182c83b2a89319e3dc900374966c083cafd9391,True,2026-07-05 14:47:28,
Донецкая Народная Республика,403,14515,True,False,9300001000000,Торез,14489,donetsskaya_narodnaya_respublika/torez,0d3cfde6b3e1ca5f5524b55336536b3ba75386626506a966d2fce26e4eb16526,True,2026-07-05 14:47:28,
Тульская область,422,194,True,True,7100000100000,Тула,193,tula,2a445e462112bcfac59efef7d0bb9d8cfa3b9232ef112679bfbaf0396cdcc59b,True,2026-07-05 14:47:28,
Тюменская область,443,561,True,True,7200000100000,Тюмень,560,tyumen~,42557c706cfb94ee980ca0057de7f27f9fdf026dba4340e21fbf3f46837779bf,True,2026-07-05 14:47:28,
Республика Бурятия,253,688,True,True,300000100000,Улан-Удэ,681,ulan-udje,51e7a2aa5d38b5634d371788bd13e5a25a4fca2dc86f14ec1236a32ac1711003,True,2026-07-05 14:47:28,
Ульяновская область,317,514,True,True,7300000100000,Ульяновск,513,ul~yanovsk,6a6e38f7735b01143a1a5479c8c5da863884d3e3f58c2b8c8e5ad1be35a7a157,True,2026-07-05 14:47:28,
Республика Башкортостан,706,459,True,True,200000100000,Уфа,458,ufa,063da21eb28830d12966d073a0566d77a3cd291bf08318dbd5f85644e0153c15,True,2026-07-05 14:47:28,
Хабаровский край,352,780,True,True,2700000100000,Хабаровск,779,habarovsk,21bcb49d12ef0359653d05fd2a48ad0bcd774cfd1d862863209f598f0bec4af5,True,2026-07-05 14:47:28,
Донецкая Народная Республика,742,14516,True,False,9300900000000,Харцызск,14489,donetsskaya_narodnaya_respublika/hartssyizsk,b442c51f04624e87d80036506cca91111112687e7dece8364500d29adfdcb85e,True,2026-07-05 14:47:28,
Чувашская Республика,352,517,True,True,2100000100000,Чебоксары,516,cheboksaryi,df0ef4645c55b805c8653863b778bcff182341b63d8fb9a193abaef1e07dd8d2,True,2026-07-05 14:47:28,
Челябинская область,860,580,True,True,7400000100000,Челябинск,579,chelyabinsk,5ed32598c30e6600d1034828b12184045517d04b0ab9f2f02358b00a3612877b,True,2026-07-05 14:47:28,
Забайкальский край,281,707,True,True,7500000100000,Чита,699,chita,d10a2a444148f9e832f90818ce4a086483d7e4568e244e008d41af8ece60cced,True,2026-07-05 14:47:28,
Донецкая Народная Республика,346,14556,True,False,9301200300000,Шахтерск,14489,donetsskaya_narodnaya_respublika/shahtersk,e06354b5f3f82f7a246cc2acf0794bf8262694b99a50ac9252b9a6ca346e8e41,True,2026-07-05 14:47:28,
Республика Саха (Якутия),211,769,True,True,1400000100000,Якутск,763,yakutsk,34206f89e79d10c9e9681e9f339c48aec74d30777b5b6cf438a4bb736cc802ea,True,2026-07-05 14:47:28,
Ярославская область,725,200,True,True,7600000100000,Ярославль,199,yaroslavl~,4947851f1cfa138b67644bb282258b620c6d8f06f883699ca319bf299fbe3e3c,True,2026-07-05 14:47:28,
