bank_id,bank_name,bank_logo,bank_licence,product_name,product_url,rate_min,rate_max,amount_from,amount_to,period_from,period_to,currency,efficient_rate,is_special_offer,is_online_opening_possible,is_partial_withdrawal_possible,is_replenishment_possible,action_title,action_percent,action_link,capitalization,early_termination_method,rates_min,rates_max
6055,МТС Банк,https://static4.banki.ru/ugc/7f/af/89/78/6055.svg,2268,МТС Вклад плюс,https://www.banki.ru/products/deposits/deposit/23178/,15.85,15.85,10000,,91,91.0,RUB,16.06,True,True,False,False,,,,по выбору клиента,по ставке до востребования,11.01,16.06
6055,МТС Банк,https://static4.banki.ru/ugc/7f/af/89/78/6055.svg,2268,МТС Вклад плюс (с пополнением и снятием),https://www.banki.ru/products/deposits/deposit/23866/,12.38,12.38,100000,1500000.0,91,91.0,RUB,12.51,False,True,True,True,,,,по выбору клиента,по ставке до востребования,4.16,12.51
6055,МТС Банк,https://static4.banki.ru/ugc/7f/af/89/78/6055.svg,2268,МТС Вклад плюс (с пополнением),https://www.banki.ru/products/deposits/deposit/23865/,12.2,12.2,10000000,500000000.0,91,91.0,RUB,12.32,False,True,False,True,,,,по выбору клиента,по ставке до востребования,4.37,12.32
6055,МТС Банк,https://static4.banki.ru/ugc/7f/af/89/78/6055.svg,2268,МТС Максимум,https://www.banki.ru/products/deposits/deposit/25308/,15.32,15.32,10000,2000000.0,181,181.0,RUB,15.81,False,False,False,False,,,,по выбору клиента,по ставке до востребования,12.41,15.81
6055,МТС Банк,https://static4.banki.ru/ugc/7f/af/89/78/6055.svg,2268,МТС счёт (на минимальный остаток),https://www.banki.ru/products/deposits/deposit/25759/,14.5,14.5,1,5000000.0,30,,RUB,14.5,False,True,True,True,,,,по выбору клиента,на льготных условиях,5.0,14.5
6055,МТС Банк,https://static4.banki.ru/ugc/7f/af/89/78/6055.svg,2268,МТС Специальный,https://www.banki.ru/products/deposits/deposit/25062/,14.5,14.5,10000,,181,181.0,RUB,14.5,False,False,False,False,,,,нет,по ставке до востребования,11.2,14.5
41643,Кредит Европа Банк,https://static3.banki.ru/ugc/57/75/7c/57/41643.svg,3311,Оптимальный,https://www.banki.ru/products/deposits/deposit/24417/,14.0,14.0,100000,,91,91.0,RUB,14.0,True,False,False,False,,,,нет,на льготных условиях,12.0,14.0
41643,Кредит Европа Банк,https://static3.banki.ru/ugc/57/75/7c/57/41643.svg,3311,Срочный,https://www.banki.ru/products/deposits/deposit/329/,13.9,13.9,3000,,91,91.0,RUB,13.9,False,True,False,False,,,,нет,по ставке до востребования,4.2,13.9
41643,Кредит Европа Банк,https://static3.banki.ru/ugc/57/75/7c/57/41643.svg,3311,Накопительный,https://www.banki.ru/products/deposits/deposit/448/,4.5,4.5,3000,,368,368.0,RUB,4.5,False,True,True,True,,,,нет,по ставке до востребования,3.0,4.5
2237,Банк ДОМ.РФ,https://static2.banki.ru/ugc/09/61/83/70/2237.svg,2312,ДОМа надежно,https://www.banki.ru/products/deposits/deposit/24561/,14.9,14.9,10000,1499999.0,91,91.0,RUB,14.9,True,True,False,False,Бонус от суммы вклада за оформление онлайн на Банки.ру,1.5,https://www.banki.ru/specials/deposits/bonus_k_stavke/,нет,по ставке до востребования,14.9,14.9
2237,Банк ДОМ.РФ,https://static2.banki.ru/ugc/09/61/83/70/2237.svg,2312,ДОМа надежно,https://www.banki.ru/products/deposits/deposit/25580/,15.1,15.1,1500000,15000000.0,91,91.0,RUB,15.1,True,True,False,False,Бонус от суммы вклада за оформление онлайн на Банки.ру,1.5,https://www.banki.ru/specials/deposits/bonus_k_stavke/,нет,по ставке до востребования,15.1,15.1
2237,Банк ДОМ.РФ,https://static2.banki.ru/ugc/09/61/83/70/2237.svg,2312,ДОМа надежно,https://www.banki.ru/products/deposits/deposit/24376/,14.4,14.4,10000,1499999.0,181,181.0,RUB,14.4,False,True,False,False,,,,нет,по ставке до востребования,14.4,14.4
2237,Банк ДОМ.РФ,https://static2.banki.ru/ugc/09/61/83/70/2237.svg,2312,ДОМа надежно,https://www.banki.ru/products/deposits/deposit/25581/,14.6,14.6,1500000,15000000.0,181,181.0,RUB,14.6,False,True,False,False,,,,нет,по ставке до востребования,14.6,14.6
2237,Банк ДОМ.РФ,https://static2.banki.ru/ugc/09/61/83/70/2237.svg,2312,ДОМа надежно,https://www.banki.ru/products/deposits/deposit/25080/,11.8,11.8,10000,1499999.0,31,31.0,RUB,11.8,False,True,False,False,,,,нет,по ставке до востребования,11.8,11.8
2237,Банк ДОМ.РФ,https://static2.banki.ru/ugc/09/61/83/70/2237.svg,2312,ДОМа надежно,https://www.banki.ru/products/deposits/deposit/25579/,12.0,12.0,1500000,15000000.0,31,31.0,RUB,12.0,False,True,False,False,,,,нет,по ставке до востребования,12.0,12.0
2237,Банк ДОМ.РФ,https://static2.banki.ru/ugc/09/61/83/70/2237.svg,2312,ДОМа надежно,https://www.banki.ru/products/deposits/deposit/24562/,12.5,12.5,10000,1499999.0,367,367.0,RUB,12.5,False,True,False,False,,,,нет,по ставке до востребования,12.5,12.5
2237,Банк ДОМ.РФ,https://static2.banki.ru/ugc/09/61/83/70/2237.svg,2312,ДОМа надежно,https://www.banki.ru/products/deposits/deposit/25582/,12.7,12.7,1500000,15000000.0,367,367.0,RUB,12.7,False,True,False,False,,,,нет,по ставке до востребования,12.7,12.7
2237,Банк ДОМ.РФ,https://static2.banki.ru/ugc/09/61/83/70/2237.svg,2312,Мой Дом (без пополнения и снятия),https://www.banki.ru/products/deposits/deposit/23381/,16.5,16.5,1500000,15000000.0,91,91.0,RUB,16.5,False,True,False,False,,,,нет,по ставке до востребования,12.2,16.5
2237,Банк ДОМ.РФ,https://static2.banki.ru/ugc/09/61/83/70/2237.svg,2312,ДОМа лучше,https://www.banki.ru/products/deposits/deposit/21535/,16.2,16.2,1500000,15000000.0,91,91.0,RUB,16.2,False,True,False,True,,,,нет,по ставке до востребования,12.2,16.2
2237,Банк ДОМ.РФ,https://static2.banki.ru/ugc/09/61/83/70/2237.svg,2312,Накопительный счет,https://www.banki.ru/products/deposits/deposit/23873/,15.8,15.8,1,,1,61.0,RUB,15.8,False,True,True,True,,,,по выбору клиента,на льготных условиях,4.0,15.8
2237,Банк ДОМ.РФ,https://static2.banki.ru/ugc/09/61/83/70/2237.svg,2312,Мой Дом (с пополнением),https://www.banki.ru/products/deposits/deposit/23380/,13.1,13.1,1500000,15000000.0,61,61.0,RUB,13.1,False,True,False,True,,,,нет,по ставке до востребования,6.5,13.1
2237,Банк ДОМ.РФ,https://static2.banki.ru/ugc/09/61/83/70/2237.svg,2312,Мой Дом (с пополнением и снятием),https://www.banki.ru/products/deposits/deposit/23382/,12.9,12.9,1500000,15000000.0,61,61.0,RUB,12.9,False,True,True,True,,,,нет,по ставке до востребования,3.9,12.9
2237,Банк ДОМ.РФ,https://static2.banki.ru/ugc/09/61/83/70/2237.svg,2312,Доходный+,https://www.banki.ru/products/deposits/deposit/24855/,8.1,8.1,1500000,15000000.0,1100,1100.0,RUB,8.1,False,True,False,True,,,,нет,по ставке до востребования,5.9,8.1
7292,Московский кредитный банк (МКБ),https://static2.banki.ru/ugc/c3/65/85/21/7292.svg,1978,МКБ. Перспектива,https://www.banki.ru/products/deposits/deposit/25414/,15.4,15.4,10000,3000000.0,95,95.0,RUB,15.4,True,True,False,False,Бонус от суммы вклада за оформление онлайн на Банки.ру,1.5,https://www.banki.ru/specials/deposits/bonus_k_stavke/,нет,по ставке до востребования,15.4,15.4
7292,Московский кредитный банк (МКБ),https://static2.banki.ru/ugc/c3/65/85/21/7292.svg,1978,МКБ. Перспектива,https://www.banki.ru/products/deposits/deposit/25416/,14.6,14.6,10000,3000000.0,370,370.0,RUB,14.6,False,True,False,False,,,,нет,по ставке до востребования,14.6,14.6
7292,Московский кредитный банк (МКБ),https://static2.banki.ru/ugc/c3/65/85/21/7292.svg,1978,МКБ. Перспектива,https://www.banki.ru/products/deposits/deposit/25415/,15.1,15.1,10000,3000000.0,185,185.0,RUB,15.1,False,True,False,False,,,,нет,по ставке до востребования,15.1,15.1
7292,Московский кредитный банк (МКБ),https://static2.banki.ru/ugc/c3/65/85/21/7292.svg,1978,МКБ. Перспектива,https://www.banki.ru/products/deposits/deposit/25417/,13.5,13.5,10000,3000000.0,540,540.0,RUB,13.5,False,True,False,False,,,,нет,по ставке до востребования,13.5,13.5
7292,Московский кредитный банк (МКБ),https://static2.banki.ru/ugc/c3/65/85/21/7292.svg,1978,МКБ. Перспектива,https://www.banki.ru/products/deposits/deposit/25418/,13.4,13.4,10000,3000000.0,730,730.0,RUB,13.4,False,True,False,False,,,,нет,по ставке до востребования,13.4,13.4
7292,Московский кредитный банк (МКБ),https://static2.banki.ru/ugc/c3/65/85/21/7292.svg,1978,МКБ. Перспектива,https://www.banki.ru/products/deposits/deposit/25419/,13.0,13.0,10000,3000000.0,1100,1100.0,RUB,13.0,False,True,False,False,,,,нет,по ставке до востребования,13.0,13.0
7292,Московский кредитный банк (МКБ),https://static2.banki.ru/ugc/c3/65/85/21/7292.svg,1978,МКБ. Праздничный,https://www.banki.ru/products/deposits/deposit/25877/,16.0,16.0,10000,5000000.0,125,125.0,RUB,16.0,False,True,False,False,,,,нет,по ставке до востребования,13.0,16.0
7292,Московский кредитный банк (МКБ),https://static2.banki.ru/ugc/c3/65/85/21/7292.svg,1978,МКБ. Пополняемый (в конце срока),https://www.banki.ru/products/deposits/deposit/25801/,14.1,14.1,50000,1000000.0,95,95.0,RUB,14.1,False,True,False,True,,,,нет,по ставке до востребования,11.3,14.1
7292,Московский кредитный банк (МКБ),https://static2.banki.ru/ugc/c3/65/85/21/7292.svg,1978,МКБ. Пополняемый (ежемесячно),https://www.banki.ru/products/deposits/deposit/25802/,13.9,13.9,50000,1000000.0,95,95.0,RUB,14.07,False,True,False,True,,,,по выбору клиента,по ставке до востребования,11.03,14.07
7292,Московский кредитный банк (МКБ),https://static2.banki.ru/ugc/c3/65/85/21/7292.svg,1978,МКБ. Гранд (в конце срока),https://www.banki.ru/products/deposits/deposit/18795/,13.2,13.2,10000,3000000.0,95,95.0,RUB,13.2,False,False,False,False,,,,нет,по ставке до востребования,10.1,13.2
7292,Московский кредитный банк (МКБ),https://static2.banki.ru/ugc/c3/65/85/21/7292.svg,1978,МКБ. Перспектива (ежемесячно),https://www.banki.ru/products/deposits/deposit/23916/,13.0,13.0,10000,3000000.0,95,95.0,RUB,13.0,False,True,False,False,,,,нет,по ставке до востребования,9.0,13.0
7292,Московский кредитный банк (МКБ),https://static2.banki.ru/ugc/c3/65/85/21/7292.svg,1978,МКБ. Гранд (ежемесячно),https://www.banki.ru/products/deposits/deposit/25166/,12.0,12.0,10000,3000000.0,95,95.0,RUB,12.0,False,False,False,False,,,,нет,по ставке до востребования,8.1,12.0
7292,Московский кредитный банк (МКБ),https://static2.banki.ru/ugc/c3/65/85/21/7292.svg,1978,Накопительный счет,https://www.banki.ru/products/deposits/deposit/19081/,3.5,3.5,1,,30,,RUB,3.5,False,True,True,True,,,,по выбору клиента,на льготных условиях,3.5,3.5
196704,Банк НООСФЕРА,https://static3.banki.ru/ugc/89/61/da/f7/196704.svg,2650,Стратегия успеха_367,https://www.banki.ru/products/deposits/deposit/25872/,14.2,14.2,50000,,367,367.0,RUB,14.2,False,True,False,False,,,,нет,по ставке до востребования,14.2,14.2
196704,Банк НООСФЕРА,https://static3.banki.ru/ugc/89/61/da/f7/196704.svg,2650,Стратегия успеха_540,https://www.banki.ru/products/deposits/deposit/25873/,12.0,12.0,50000,,540,540.0,RUB,12.0,False,True,False,False,,,,нет,по ставке до востребования,12.0,12.0
196704,Банк НООСФЕРА,https://static3.banki.ru/ugc/89/61/da/f7/196704.svg,2650,Стратегия успеха_181,https://www.banki.ru/products/deposits/deposit/25870/,14.75,14.75,50000,,181,181.0,RUB,14.75,False,True,False,False,,,,нет,по ставке до востребования,14.75,14.75
196704,Банк НООСФЕРА,https://static3.banki.ru/ugc/89/61/da/f7/196704.svg,2650,На все 100,https://www.banki.ru/products/deposits/deposit/25649/,13.5,13.5,50000,,100,100.0,RUB,13.5,False,True,False,False,,,,нет,по ставке до востребования,13.5,13.5
196704,Банк НООСФЕРА,https://static3.banki.ru/ugc/89/61/da/f7/196704.svg,2650,Стратегия успеха_271,https://www.banki.ru/products/deposits/deposit/25871/,13.0,13.0,50000,,271,271.0,RUB,13.0,False,True,False,False,,,,нет,по ставке до востребования,13.0,13.0
196704,Банк НООСФЕРА,https://static3.banki.ru/ugc/89/61/da/f7/196704.svg,2650,Стратегия успеха_730,https://www.banki.ru/products/deposits/deposit/25874/,11.5,11.5,50000,,730,730.0,RUB,11.5,False,True,False,False,,,,нет,по ставке до востребования,11.5,11.5
